
244,311
237,236
248,273
346,300
464,289
503,295
243,298
200,302
230,301
213,304
222,311
227,308
230,313
236,313
243,317
249,318
249,319
253,327
258,328
267,334
270,338
277,345
279,353
281,355
291,357
298,361
305,360
307,357
315,347
322,336
328,332
331,318
329,312
330,307
322,303
319,304
312,305
308,307
306,305
307,310
312,305
313,308
315,309
318,311
318,313
319,311
321,312
324,311
319,311
319,313
320,307
325,310
322,307
327,312
330,322
332,327
336,329
335,339
338,349
341,335
343,320
342,313
344,300
344,295
345,298
346,296
350,295
351,298
354,297
360,296
366,297
371,285
384,294
378,431
375,642
367,600
358,307
347,204
338,208
335,245
337,247
339,244
335,250
334,247
334,245
330,248
323,253
385,254
532,258
623,265
462,266
294,260
326,265
316,274
308,278
306,279
308,290
312,298
311,303
315,312
313,312
317,317
318,315
319,311
321,302
321,296
321,291
310,285
283,281
257,278
254,278
261,274
268,276
283,277
293,276
308,277
317,274
324,277
331,275
331,276
330,277
335,279
338,282
334,282
338,286
344,294
353,290
360,285
366,292
373,290
381,286
398,302
404,303
414,310
416,325
420,321
410,299
405,292
402,280
392,265
391,269
384,266
379,266
377,274
374,266
370,275
366,288
364,262
362,261
359,344
354,555
353,637
352,402
348,214
348,224
348,259
346,269
348,273
352,284
356,298
358,309
375,325
368,329
359,335
352,321
340,338
327,341
318,342
317,354
314,356
316,361
315,370
314,372
313,377
309,385
305,386
383,381
531,387
609,378
400,378
283,373
304,368
291,358
294,352
295,349
292,347
293,348
293,344
295,350
297,348
299,354
303,355
303,356
306,359
307,359
310,361
315,357
321,361
324,359
330,360
336,360
348,358
354,361
350,359
353,360
351,359
346,362
334,369
326,377
318,378
311,385
313,404
320,391
313,376
312,372
314,356
315,345
313,342
316,344
317,342
316,342
317,338
319,341
322,342
320,333
321,336
322,430
323,643
325,643
328,419
327,253
325,290
326,319
325,320
326,321
329,321
329,328
327,328
325,333
325,334
325,334
324,336
327,342
327,347
325,348
327,354
328,355
327,358
327,360
328,367
328,376
328,377
327,382
324,382
333,382
338,381
341,378
346,368
359,356
357,348
346,336
341,333
331,325
322,328
317,328
323,323
321,323
313,321
312,325
311,324
311,328
302,326
313,328
406,332
541,328
600,334
347,331
283,335
306,333
288,333
286,334
288,333
289,337
290,343
293,352
293,348
297,356
300,372
299,372
301,346
307,341
312,330
312,314
318,316
319,312
323,314
329,313
336,313
340,313
341,312
347,307
351,290
352,342
347,548
340,642
333,451
330,255
334,247
325,281
324,295
322,292
324,296
327,298
327,299
326,302
329,305
334,311
331,310
331,314
330,316
329,318
329,321
326,325
326,331
326,334
329,342
324,348
323,355
324,357
324,360
325,365
321,363
325,363
324,357
324,349
325,337
322,329
323,322
322,316
327,312
329,308
332,310
327,308
327,309
328,310
331,314
337,316
344,315
352,320
359,317
359,319
349,316
343,308
335,299
324,293
314,287
312,281
311,285
310,288
312,293
310,290
310,304
305,313
297,300
357,284
499,279
598,267
455,257
275,261
302,261
290,258
282,263
290,260
300,260
298,260
300,254
302,255
306,375
311,602
311,599
313,310
312,210
315,205
317,242
321,253
326,250
330,255
333,260
337,261
343,266
347,268
352,276
354,276
355,279
353,281
346,282
336,292
327,292
321,301
318,306
316,314
316,319
315,328
317,335
316,338
318,344
316,340
323,336
326,330
323,323
325,311
324,300
327,297
327,289
327,292
326,288
325,291
327,290
325,292
327,295
325,293
329,299
325,298
326,303
325,304
324,304
325,302
323,300
324,302
324,303
323,307
324,310
325,320
325,321
325,329
328,347
327,341
329,322
329,315
337,307
340,295
345,295
350,297
359,296
360,301
351,293
346,300
335,299
325,292
313,288
314,371
314,601
312,642
317,425
315,238
313,243
308,289
306,307
384,309
529,315
611,322
394,323
282,330
307,331
294,339
290,340
291,345
292,349
294,351
298,357
300,359
299,365
301,368
306,376
305,381
306,388
310,394
311,393
314,397
320,395
326,395
329,389
336,382
342,372
345,362
350,359
353,351
354,352
348,347
340,348
329,349
320,348
317,349
312,348
313,353
312,350
314,353
315,354
318,354
318,352
319,351
319,351
319,350
319,355
318,360
320,364
321,365
321,379
324,385
324,363
323,357
323,346
325,332
324,328
325,328
326,327
324,324
326,328
324,327
326,325
327,319
328,312
327,361
327,575
328,644
329,538
331,272
330,251
333,297
334,304
339,302
344,305
358,307
359,311
351,311
345,316
336,318
328,320
321,322
318,325
319,330
318,330
319,335
317,337
317,344
306,348
318,355
413,362
557,363
608,368
349,363
285,368
311,364
296,361
295,352
296,343
297,336
299,327
303,327
304,321
309,322
311,320
314,320
313,319
315,320
320,322
320,320
325,324
328,323
331,326
336,324
339,325
347,326
349,325
351,332
353,337
354,343
347,341
341,357
333,356
324,346
320,332
319,325
316,312
318,302
321,305
320,302
322,303
324,302
321,300
324,304
324,300
324,291
323,308
324,481
324,643
324,558
326,284
324,228
325,271
325,284
326,284
324,286
326,289
326,290
325,291
326,295
325,296
326,301
326,301
325,305
324,306
324,309
324,315
324,316
330,322
335,325
341,332
344,337
361,342
359,345
350,346
344,348
335,345
324,342
315,331
315,324
312,315
313,308
312,303
314,298
314,300
304,296
307,299
395,297
540,297
613,298
381,296
285,298
306,296
293,300
288,299
290,302
290,301
291,300
295,302
295,305
300,316
304,312
305,306
306,312
309,310
313,303
315,283
321,279
320,261
327,253
333,252
340,254
344,253
348,253
353,254
355,255
354,258
349,246
341,252
330,378
325,594
318,554
316,276
316,195
313,216
315,247
316,246
317,251
320,253
320,257
321,261
322,264
324,269
323,269
324,274
324,275
324,282
325,286
324,287
324,293
321,299
323,306
322,310
325,319
324,324
324,330
325,333
325,335
327,338
325,334
326,331
326,318
327,313
327,305
327,299
330,298
326,295
329,298
327,295
327,299
330,300
337,300
341,304
345,304
356,306
359,305
355,310
346,309
338,310
328,307
318,310
316,312
313,312
316,323
315,326
317,330
316,341
315,352
305,346
342,326
477,328
598,312
531,304
299,300
311,302
309,302
295,300
298,304
297,303
300,305
299,294
304,293
305,380
309,608
314,640
315,396
318,257
319,269
321,311
322,317
325,320
329,324
336,330
343,336
348,336
352,345
352,345
358,351
361,351
354,354
347,357
340,356
331,364
323,364
320,369
318,374
317,382
320,383
319,386
319,389
320,390
320,393
321,385
324,384
325,374
324,365
325,355
323,349
323,345
321,340
325,341
323,337
321,342
322,340
321,339
321,342
322,343
320,341
319,336
322,344
322,341
322,341
323,341
322,339
321,339
324,344
323,355
322,354
325,357
324,370
322,377
324,361
324,345
325,337
323,324
328,321
332,316
339,319
342,315
356,313
359,317
349,313
345,314
333,301
324,316
314,473
312,644
311,633
309,336
309,238
309,257
310,293
305,294
300,293
363,295
506,298
610,300
437,297
266,303
307,302
295,305
285,306
288,310
289,312
289,312
295,317
294,320
296,329
298,332
303,342
303,344
304,347
308,350
311,350
317,352
318,348
324,342
328,335
334,326
340,318
341,312
346,310
347,305
349,307
347,305
340,309
330,307
321,310
315,316
313,311
314,314
313,312
318,314
317,312
319,312
321,312
320,312
323,312
324,313
326,323
325,327
327,331
326,337
328,353
329,349
328,328
327,326
325,311
326,303
325,300
325,302
324,301
325,298
326,302
322,300
323,304
322,297
323,293
324,356
323,578
325,643
326,444
327,247
325,241
327,282
329,289
329,287
328,290
327,293
328,297
329,296
336,302
341,302
344,305
356,307
364,312
356,314
350,314
343,320
331,321
320,330
316,334
316,339
316,346
316,353
316,354
316,357
314,360
301,357
340,353
472,342
594,335
534,323
291,317
306,316
302,311
289,314
290,310
291,312
294,312
297,313
300,315
302,315
305,317
304,316
309,322
311,320
314,318
317,322
320,320
327,322
330,320
337,324
342,319
349,324
352,332
354,338
360,338
360,346
359,362
352,352
345,335
334,330
326,317
322,309
317,305
318,307
319,305
316,307
317,305
320,308
320,309
323,302
324,302
323,395
330,625
329,638
337,385
338,235
342,259
342,292
345,292
346,295
348,294
354,298
352,298
351,302
356,302
366,305
370,309
392,307
432,310
458,310
485,317
488,317
488,324
518,328
483,333
464,341
460,346
474,351
464,349
484,346
479,333
472,326
461,315
429,298
379,289
367,274
339,269
323,262
311,260
299,258
291,257
281,257
276,254
286,259
283,257
277,262
268,263
251,265
240,266
228,265
225,270
221,268
224,271
221,271
230,272
239,271
237,273
238,274
304,273
448,281
546,288
386,295
242,296
271,313
265,325
256,307
258,299
252,290
253,279
258,277
266,279
269,278
271,280
275,282
276,282
285,287
288,286
294,281
304,293
309,445
317,641
333,547
319,284
332,221
339,259
343,279
357,280
356,281
349,287
341,292
329,293
318,295
305,297
303,305
297,303
298,308
299,312
303,315
305,319
301,323
302,330
301,334
302,341
300,350
302,356
308,359
313,361
311,367
317,364
320,364
321,354
319,344
316,335
313,327
310,320
308,315
310,317
312,312
317,315
319,314
321,315
319,316
320,318
320,319
316,315
315,321
317,322
319,325
317,322
322,322
328,325
323,323
329,327
337,322
342,324
341,323
350,324
356,326
350,328
346,339
333,340
325,354
315,380
314,381
312,360
311,361
310,351
310,345
311,347
306,346
299,349
348,346
485,351
598,351
492,352
269,350
305,339
299,409
286,634
290,645
291,546
293,281
295,276
296,325
300,334
301,326
303,333
304,332
306,334
310,334
315,335
320,341
324,341
331,344
336,343
343,348
348,349
351,354
356,358
358,360
362,367
358,371
352,381
343,382
333,387
325,391
323,390
321,388
318,379
319,370
318,357
320,350
321,342
321,336
322,333
322,327
324,331
324,328
325,332
323,330
322,331
323,331
324,332
324,334
323,332
323,334
321,333
323,335
322,334
320,331
321,330
319,327
322,332
319,329
322,331
320,336
322,345
322,345
322,354
325,368
327,365
333,343
344,335
356,325
366,314
383,311
390,314
378,312
372,312
358,310
350,314
339,312
336,310
337,300
336,354
337,577
333,644
333,494
327,261
319,245
368,276
507,297
615,293
492,291
289,295
315,294
308,299
293,300
295,304
296,308
299,309
303,312
301,311
307,317
308,318
310,322
309,328
312,335
313,341
309,347
313,354
314,353
321,359
326,357
334,359
337,353
336,344
341,336
338,326
343,320
339,314
334,313
320,308
312,307
306,307
303,309
301,310
302,307
306,310
302,311
306,317
309,317
310,316
311,318
314,315
317,318
319,317
321,319
323,316
320,316
320,316
320,316
324,316
320,315
319,325
319,329
318,331
318,342
318,355
318,348
318,325
319,326
318,302
321,288
321,280
322,279
321,276
320,272
322,272
320,269
322,271
320,259
322,263
323,380
328,596
336,580
341,300
345,200
356,214
358,251
351,249
346,248
336,252
326,255
316,261
315,261
317,266
314,267
317,273
319,273
320,280
318,283
309,285
370,292
512,295
617,303
467,306
293,313
316,321
303,325
296,332
297,333
298,339
299,334
303,330
305,320
306,310
310,302
311,295
314,293
316,290
319,292
320,290
324,292
331,293
333,293
340,295
345,293
350,299
353,299
357,303
360,302
361,303
359,305
349,304
341,306
329,303
320,308
315,306
315,308
314,307
313,307
318,308
315,313
317,325
319,326
318,332
319,349
319,353
321,332
320,327
324,317
323,305
325,307
324,306
324,307
324,307
323,307
324,309
321,311
324,308
322,300
323,368
322,582
322,642
324,433
323,247
323,256
323,293
324,298
321,294
323,301
324,302
323,308
323,313
323,320
325,330
323,331
322,341
325,343
324,349
322,354
323,359
325,365
323,369
327,378
329,380
334,390
341,396
342,399
356,401
356,400
351,401
343,392
337,383
328,371
320,363
317,353
315,348
316,345
316,342
315,343
314,341
313,344
305,341
362,342
504,343
606,342
452,344
281,341
315,343
301,341
292,344
297,343
296,340
299,342
300,340
304,343
306,338
310,340
314,339
315,339
318,335
321,337
327,348
328,351
332,352
335,364
338,377
344,362
350,345
357,340
358,325
360,322
362,316
360,318
352,317
341,318
331,319
324,319
319,319
315,307
315,317
315,443
316,644
315,627
315,351
317,242
316,270
320,303
316,298
320,300
318,301
321,304
319,307
318,308
320,312
318,311
318,316
317,316
317,319
316,322
315,328
318,332
319,331
320,341
319,345
320,353
321,355
322,362
321,366
322,367
324,369
323,362
324,357
323,347
326,336
324,325
324,316
327,313
325,306
328,307
326,305
333,307
334,304
340,306
346,308
356,308
354,312
349,309
344,312
330,310
321,310
313,309
311,310
312,308
312,306
312,308
314,307
315,307
309,306
307,309
372,315
516,323
609,327
418,334
275,350
313,340
299,322
293,318
293,304
298,297
298,296
303,301
305,299
308,302
309,299
312,301
316,303
318,295
321,296
324,391
326,628
328,641
331,399
334,239
339,238
345,276
349,285
353,283
354,285
358,288
353,288
346,294
336,295
328,297
321,305
318,304
317,307
315,309
318,314
320,315
320,321
322,324
322,332
324,340
324,344
327,354
325,353
326,357
326,357
326,355
328,350
326,338
330,331
327,319
329,315
328,306
328,305
327,306
323,305
322,304
322,303
325,306
323,303
325,307
325,308
323,306
326,312
325,310
328,311
325,309
326,311
326,307
328,307
330,306
328,307
330,307
329,306
332,315
329,319
332,327
337,327
340,342
346,352
352,335
364,324
358,315
350,304
345,298
334,299
323,298
317,298
316,299
313,299
316,302
312,298
316,288
313,305
303,480
322,642
427,498
564,253
581,202
321,235
292,251
307,248
291,249
290,253
292,254
292,254
296,259
296,256
302,263
302,267
304,269
309,272
310,276
313,283
315,285
319,294
320,297
324,303
331,314
335,322
342,327
346,331
352,335
354,333
358,332
359,322
355,313
346,306
335,297
325,294
316,286
316,289
314,285
315,288
315,288
314,291
317,294
316,293
320,295
318,295
319,300
320,301
323,302
324,304
323,305
324,306
322,305
325,308
324,306
325,308
326,306
323,307
323,314
322,324
323,327
322,330
323,349
322,352
323,333
325,328
325,319
325,306
324,303
328,306
325,311
328,322
327,325
330,330
331,334
331,332
333,331
331,380
332,594
334,644
336,532
334,284
333,282
335,327
331,329
335,331
339,334
344,336
347,337
357,343
362,347
356,348
350,352
340,353
328,358
316,358
319,362
316,364
314,368
316,377
315,379
317,389
314,390
306,399
350,401
490,404
604,404
487,401
283,397
311,383
304,376
293,363
297,356
297,348
300,343
299,345
303,341
307,342
308,340
312,343
310,341
313,341
318,342
315,342
322,342
325,340
329,344
333,339
339,340
344,339
351,340
353,338
356,336
359,336
355,333
348,338
338,342
332,350
323,352
315,362
313,375
311,365
312,346
310,339
312,329
313,320
315,318
316,319
317,314
319,317
318,317
322,319
322,320
324,314
322,310
322,399
322,625
322,641
328,407
323,242
325,260
326,296
322,300
320,299
320,300
340,303
320,301
314,305
319,306
321,309
326,311
327,312
340,313
336,315
343,322
364,321
346,325
333,328
350,336
371,342
369,348
362,353
356,355
351,364
341,360
316,360
325,353
313,343
310,336
317,320
308,317
315,309
308,309
311,305
380,305
508,304
594,304
408,310
265,305
313,306
294,306
289,309
291,309
294,312
284,314
287,308
297,310
299,309
303,309
301,306
303,308
306,311
302,316
318,327
308,324
321,339
320,351
331,343
335,321
334,317
338,304
343,296
342,298
345,295
357,298
339,295
320,296
317,297
314,290
311,272
303,269
311,380
305,608
319,621
308,334
312,205
311,197
312,236
317,246
318,238
325,244
320,245
327,250
321,254
318,255
321,258
316,258
323,266
317,265
323,270
315,271
321,276
316,284
320,289
317,298
321,303
320,310
321,313
317,319
319,323
314,324
320,323
321,314
328,310
324,298
332,292
340,289
349,283
359,284
348,280
342,283
337,279
334,284
314,283
308,286
313,287
309,290
312,292
310,293
313,297
308,295
300,298
347,297
487,298
601,299
511,298
289,298
302,298
299,309
287,316
290,321
292,327
293,343
296,347
296,328
302,321
303,311
306,302
308,296
310,300
313,298
313,298
317,302
322,301
333,306
335,301
330,295
339,339
350,545
344,643
354,496
353,266
354,241
349,280
345,292
333,291
331,295
323,295
303,301
309,299
313,306
312,307
317,310
317,311
320,315
321,320
323,320
325,325
323,329
330,337
333,341
314,349
322,363
324,373
325,383
323,386
326,391
324,393
324,392
323,382
325,376
323,368
323,357
326,354
336,349
329,349
321,348
333,350
336,352
342,353
352,355
365,354
363,359
361,354
354,358
342,358
333,357
322,359
320,356
314,357
309,355
310,354
309,352
314,354
315,350
307,351
315,360
402,365
554,366
613,370
358,388
295,383
301,362
292,356
290,344
293,333
293,329
298,332
306,328
310,330
301,331
312,329
320,331
324,328
329,322
335,371
342,581
347,644
354,493
361,268
370,265
370,308
373,310
369,310
372,308
363,313
362,316
358,316
349,320
334,320
328,326
323,323
316,328
316,330
314,332
315,336
308,340
314,345
312,349
314,360
316,363
319,370
323,372
319,374
316,375
317,373
320,370
312,360
312,351
313,340
312,333
316,326
312,321
314,323
312,320
317,322
312,317
310,320
307,319
312,319
313,321
315,322
318,323
315,320
323,323
326,322
333,324
337,323
350,320
351,319
344,316
339,318
330,315
317,316
308,315
307,315
310,320
308,326
309,329
309,330
314,349
308,353
303,333
355,326
500,316
610,306
452,299
281,299
313,296
304,298
293,295
299,297
297,298
298,297
302,290
302,304
304,471
307,643
312,546
314,285
317,226
324,261
319,282
322,280
328,279
331,285
336,285
340,289
346,289
352,292
355,296
355,296
362,300
357,298
352,301
342,305
337,308
325,313
321,312
320,312
320,310
322,317
319,314
320,319
322,318
320,316
323,314
320,304
321,293
322,281
323,275
325,267
324,262
325,260
324,256
327,259
325,256
327,261
326,261
327,265
326,265
323,264
326,269
326,268
326,271
325,271
325,272
325,271
323,273
327,274
332,274
339,278
338,274
354,278
356,278
346,286
343,293
334,297
323,303
312,319
312,328
308,307
310,298
309,290
309,278
309,277
306,278
298,280
338,279
468,281
583,280
513,282
274,282
302,273
300,290
286,452
292,643
292,572
296,294
294,224
298,240
300,277
303,275
307,278
307,280
312,286
313,287
316,293
318,297
321,297
327,303
327,301
337,306
341,309
341,317
346,319
349,324
351,331
350,337
345,346
333,351
327,356
321,360
320,364
317,365
316,361
317,356
318,345
320,336
320,330
322,335
323,334
323,337
324,337
324,339
326,346
325,345
326,351
322,351
324,353
326,355
327,357
325,359
326,356
327,360
328,356
330,359
328,357
327,357
327,356
326,357
327,357
327,353
329,356
327,357
329,362
327,371
328,370
330,379
336,394
339,394
343,371
352,368
361,354
356,340
348,340
342,339
334,340
321,338
315,340
312,339
312,341
309,336
310,327
311,380
308,594
304,644
310,527
400,281
540,275
596,316
352,319
286,317
304,319
287,319
285,323
285,325
288,328
290,329
294,332
299,335
299,335
302,337
304,339
308,344
312,346
315,351
315,356
319,362
325,370
328,372
334,381
339,378
343,381
350,378
351,374
354,364
353,351
351,342
341,330
332,329
320,322
321,322
315,320
312,319
317,321
317,317
316,322
317,320
320,323
320,323
323,323
325,327
323,325
327,326
327,325
332,329
331,326
332,329
332,327
331,327
329,329
331,328
332,330
329,328
329,332
329,334
327,341
329,348
327,346
329,364
327,373
328,361
328,344
328,341
327,324
328,319
328,319
328,316
329,316
328,314
330,317
331,313
335,316
342,304
343,317
349,472
357,643
367,576
360,303
352,236
345,275
335,292
324,292
318,290
320,297
315,296
317,302
316,302
315,305
315,307
307,306
321,310
415,309
555,315
590,314
344,319
297,322
309,327
296,334
291,341
296,348
299,349
299,355
301,355
306,358
309,353
310,347
315,339
315,324
319,317
320,305
325,303
328,290
330,281
336,274
340,271
347,271
351,265
361,264
361,263
359,262
363,264
356,262
348,263
338,262
333,266
323,262
321,264
322,265
320,264
316,266
318,264
321,266
320,262
320,266
321,264
321,267
326,269
324,274
325,285
324,285
326,296
325,311
327,315
328,289
328,287
328,279
326,267
328,268
328,269
329,269
327,271
326,272
325,272
325,277
327,273
326,269
326,332
323,549
326,639
327,409
325,234
325,217
324,256
326,268
324,265
326,269
328,271
326,276
326,279
328,283
327,286
326,285
330,291
333,293
340,299
343,302
355,305
358,309
348,315
347,324
335,328
328,340
315,343
315,347
315,351
313,355
312,358
313,351
314,345
308,332
303,328
349,317
490,312
595,309
486,307
273,306
310,303
299,308
286,308
290,308
292,309
292,310
296,313
299,312
301,316
302,313
307,316
307,316
314,318
314,316
315,316
323,318
325,316
329,320
331,317
338,318
345,320
347,330
352,351
356,356
357,369
354,388
350,392
340,370
331,369
322,360
316,351
316,352
313,351
314,351
313,350
314,354
315,353
317,357
316,350
318,344
320,413
321,631
322,645
322,560
324,292
322,284
320,330
324,339
322,333
323,338
322,339
322,341
322,342
320,344
321,346
320,349
321,352
319,351
320,356
320,355
320,361
322,363
321,368
323,375
324,380
326,389
321,389
325,395
326,395
325,397
325,395
326,388
330,379
335,366
340,359
346,346
351,343
362,338
356,334
351,334
342,333
335,336
319,332
317,336
313,335
314,337
314,338
314,337
312,338
311,335
305,337
317,334
418,335
554,333
593,332
344,331
293,328
311,328
295,329
292,327
296,326
298,327
300,334
301,340
304,344
304,349
307,368
312,364
313,343
315,340
315,326
322,318
322,315
327,317
331,313
337,314
339,313
346,315
350,315
355,308
359,307
356,396
356,622
346,639
336,394
328,241
318,262
314,295
312,294
313,296
312,297
315,301
313,303
316,305
319,307
318,309
321,313
322,313
322,316
322,318
322,324
321,325
322,329
324,334
324,338
323,347
323,352
325,360
325,362
323,362
321,364
320,366
325,358
321,346
325,337
321,325
324,319
325,311
327,308
327,306
327,305
327,307
326,305
330,307
329,305
330,308
331,308
331,308
331,309
326,308
331,311
339,309
342,309
342,308
353,309
363,308
358,307
351,306
339,303
334,306
322,302
318,305
317,305
315,311
316,320
316,321
319,326
316,341
310,347
321,325
427,320
564,308
586,295
329,295
297,292
315,292
293,293
293,295
298,295
296,295
299,291
300,287
303,363
306,578
309,633
308,379
313,233
317,241
317,275
321,278
323,274
331,281
335,280
336,285
346,285
351,289
355,290
359,293
363,299
361,299
356,302
345,303
336,308
330,312
320,316
316,322
315,329
315,337
315,341
316,349
319,350
316,351
316,354
319,347
319,337
321,325
321,316
321,309
323,306
324,299
325,296
323,299
323,297
327,303
325,300
325,300
325,300
324,303
322,302
323,301
323,304
320,296
326,297
322,287
324,285
329,280
328,274
326,272
327,269
327,271
327,267
329,267
325,266
328,270
332,281
331,282
337,289
339,301
348,312
355,290
362,280
361,272
355,260
350,259
340,259
339,259
337,259
338,264
343,262
345,264
346,266
346,257
346,286
332,473
358,643
473,495
602,248
582,199
316,223
317,253
322,250
310,254
306,257
306,262
311,264
309,270
308,272
315,275
321,282
314,280
320,288
319,292
322,297
323,302
326,307
332,314
334,321
337,329
342,332
347,345
358,344
353,347
356,349
361,347
359,339
348,327
341,320
326,309
316,304
308,300
305,298
298,299
297,299
298,301
299,300
295,303
297,306
297,307
304,310
295,309
297,312
296,310
301,313
299,311
301,313
300,313
304,315
301,315
304,311
312,316
311,313
312,320
315,327
318,334
322,336
320,352
322,366
318,349
320,334
317,329
312,319
315,314
313,315
314,313
318,312
323,315
336,313
330,317
330,313
328,305
320,319
308,475
303,644
309,639
301,378
308,268
306,312
305,338
309,341
302,345
305,344
387,347
524,346
597,353
377,347
284,381
307,419
296,413
289,414
292,407
297,417
295,430
302,450
300,480
299,520
302,566
304,542
308,503
310,471
318,457
319,444
324,430
329,434
336,418
338,400
345,382
354,376
358,365
362,365
372,364
368,367
368,367
360,374
348,393
331,388
333,380
329,367
325,357
329,350
326,341
327,335
332,335
330,334
330,328
336,327
329,324
330,323
333,322
331,320
333,322
331,324
335,331
336,340
336,347
332,343
334,360
335,371
333,358
336,344
331,341
335,329
334,316
332,316
332,313
331,310
331,311
331,298
335,304
339,297
345,285
349,294
354,448
363,642
356,554
351,288
339,226
331,258
322,275
316,273
317,274
315,276
316,276
313,274
313,278
309,279
305,282
326,284
439,286
565,288
551,294
301,300
294,305
303,316
288,321
288,333
290,338
291,344
293,350
295,349
299,355
301,351
302,352
306,340
308,329
309,318
311,304
316,298
319,289
322,291
324,286
331,287
339,286
343,286
348,290
349,291
352,292
352,290
347,297
336,294
327,297
321,300
318,297
315,299
313,298
313,300
313,298
314,299
317,298
314,298
317,299
318,297
322,305
318,312
321,318
320,316
321,334
323,340
320,319
322,312
325,303
324,292
325,285
326,285
324,282
325,275
324,268
324,261
328,260
324,254
324,248
324,288
324,488
326,612
327,381
334,205
334,191
342,231
347,236
361,234
357,237
351,241
345,243
331,244
323,251
317,251
313,257
313,258
315,261
313,264
313,268
317,273
308,275
310,284
383,286
527,299
615,304
403,310
275,318
311,321
299,328
293,326
295,324
297,315
295,309
